FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
2629,128,,6, -   ,20.5410503
2630,128,,7, -   ,41.8513946
2631,129,, -   , -   ,0.63
2632,129,,1, -   ,5208.544639
2633,129,,2, -   ,22032.32124
2634,129,,2,1,308.3081528
2635,129,,2,2,213.3137009
2636,129,,2,3,181.4358262
2637,129,,2,4,148.5801364
2638,129,,2,5,143.3245657
2639,129,,2,6,131.5637991
2640,129,,2,7,88.94670465
2641,129,,2,8,75.16917217
2642,129,,2,9,83.85574902
2643,129,,2,10,60.46492261
2644,129,,2,11,41.78390527
2645,129,,2,12,34.95816044
2646,129,,2,13,27.207736
2647,129,,2,14,24.2740787
2648,129,,2,15,34.14070962
2649,129,,2,16,28.076068
2650,129,,3, -   ,2766.864779
2651,129,,6, -   ,27.35199628
2652,129,,7, -   ,62.53395817
2653,130,,2, -   ,5281.573357
2654,130,,2,1,37.55417339
2655,130,,2,2,27.39947986
2656,130,,2,3,18.67884698
2657,130,,2,4,11.92803239
2658,130,,2,5,7.469294653
2659,130,,2,6,7.193410486
2660,130,,2,7,5.214940027
2661,130,,2,8,2.161361861
2662,130,,2,9,1.44722
2663,130,,2,10,2.372877348
2664,130,,2,11,1.809025
2665,130,,2,12,0.795971
2666,130,,2,13,0.361805
2667,130,,2,14,0.940693
2668,130,,2,15,1.157776
2669,130,,2,16,1.018621514
2670,130,,3, -   ,22.32837494
2671,130,,5, -   ,167.1151267
2672,130,,6, -   ,47.17961275
2673,131,,1, -   ,8463.299527
2674,131,,2, -   ,7169.565718
2675,131,,2,1,255.456888
2676,131,,2,2,177.2989339
2677,131,,2,3,148.4661464
2678,131,,2,4,120.9195998
2679,131,,2,5,108.333005
2680,131,,2,6,82.53365321
2681,131,,2,7,68.89570037
2682,131,,2,8,61.71638033
2683,131,,2,9,73.64386781
2684,131,,2,10,45.32939628
2685,131,,2,11,18.34714856
2686,131,,2,12,18.98543622
2687,131,,2,13,16.14755678
2688,131,,2,14,12.44535436
2689,131,,2,15,11.215955
2690,131,,2,16,12.39194151
2691,131,,3, -   ,137.9772278
2692,131,,6, -   ,6.130738303
2693,131,,7, -   ,784.1698249
2694,132,, -   , -   ,2.413395807
2695,132,,2, -   ,17147.24488
2696,132,,2,1,61.84761631
2697,132,,2,2,54.64576435
2698,132,,2,3,43.270533
2699,132,,2,4,36.65140312
2700,132,,2,5,33.63175335
2701,132,,2,6,27.424819
2702,132,,2,7,13.676229
2703,132,,2,8,11.215955
2704,132,,2,9,8.972764
2705,132,,2,10,4.124577
2706,132,,2,11,3.183884
2707,132,,2,12,4.052216
2708,132,,2,13,1.44722
2709,132,,2,14,0.795971
2710,132,,2,15,0.651249
2711,132,,2,16,0.289444
2712,132,,3, -   ,8.022165697
2713,132,,6, -   ,52.68815825
2714,133,,1, -   ,19108.3412
2715,133,,2, -   ,4113.728133
2716,133,,2,1,194.9888566
2717,133,,2,2,141.2837436
2718,133,,2,3,94.15373411
2719,133,,2,4,70.49376148
2720,133,,2,5,70.44155092
2721,133,,2,6,61.07810059
2722,133,,2,7,43.42562959
2723,133,,2,8,38.55099455
2724,133,,2,9,40.17452696
2725,133,,2,10,47.20062747
2726,133,,2,11,16.39002561
2727,133,,2,12,12.69058309
2728,133,,2,13,7.812159199
2729,133,,2,14,3.835133
2730,133,,2,15,0.506527
2731,133,,2,16,0.72361
2732,133,,3, -   ,33.22191774
2733,133,,6, -   ,4.201536282
2734,133,,7, -   ,715.1576462
2735,134,,1, -   ,19116.30142
2736,134,,2, -   ,88.15281591
2737,134,,2,1,34.23810326
2738,134,,2,2,25.52397996
2739,134,,2,3,21.92047137
2740,134,,2,4,16.07219435
2741,134,,2,5,14.04343694
2742,134,,2,6,11.09531875
2743,134,,2,7,8.038258
2744,134,,2,8,7.431199123
2745,134,,2,9,6.866465652
2746,134,,2,10,6.096966486
2747,134,,2,11,4.049766645
2748,134,,2,12,4.62197302
2749,134,,2,13,3.584612514
2750,134,,2,14,1.591942
2751,134,,2,15,2.243191
2752,134,,2,16,1.276645102
2753,134,,3, -   ,1.71
2754,134,,5, -   ,182.7137556
2755,134,,6, -   ,659.5414681
2756,134,,7, -   ,735.9660158
2757,135,,1, -   ,4392.402846
2758,135,,2, -   ,8215.874698
2759,135,,2,1,147.5811704
2760,135,,2,2,108.4325326
2761,135,,2,3,85.10787801
2762,135,,2,4,74.87341795
2763,135,,2,5,63.22712068
2764,135,,2,6,51.83933816
2765,135,,2,7,38.72701317
2766,135,,2,8,36.83328939
2767,135,,2,9,37.28995107
2768,135,,2,10,31.87415009
2769,135,,2,11,18.91339
2770,135,,2,12,17.294279
2771,135,,2,13,15.1869184
2772,135,,2,14,10.77292474
2773,135,,2,15,13.169702
2774,135,,2,16,10.40177349
2775,135,,3, -   ,1895.663854
2776,135,,6, -   ,207.3106031
2777,135,,7, -   ,206.39315
2778,136,, -   , -   ,0.54
2779,136,,1, -   ,16632.90485
2780,136,,2, -   ,12626.38646
2781,136,,2,1,450.231993
2782,136,,2,2,335.2225448
2783,136,,2,3,272.4179028
2784,136,,2,4,241.424346
2785,136,,2,5,216.5989348
2786,136,,2,6,174.7704834
2787,136,,2,7,133.2850257
2788,136,,2,8,130.3947641
2789,136,,2,9,137.6719671
2790,136,,2,10,120.0492038
2791,136,,2,11,62.51022359
2792,136,,2,12,48.80245399
2793,136,,2,13,31.65642847
2794,136,,2,14,24.70752752
2795,136,,2,15,27.31900081
2796,136,,2,16,17.30151746
2797,136,,3, -   ,1093.92816
2798,136,,6, -   ,26.45558453
2799,136,,7, -   ,894.6606307
2800,137,,1, -   ,10026.0795
2801,137,,2, -   ,2699.585086
2802,137,,2,1,207.851399
2803,137,,2,2,158.9517873
2804,137,,2,3,108.604738
2805,137,,2,4,64.74835477
2806,137,,2,5,59.9973515
2807,137,,2,6,51.93720466
2808,137,,2,7,43.48838511
2809,137,,2,8,36.25887315
2810,137,,2,9,29.06252354
2811,137,,2,10,28.03075815
2812,137,,2,11,25.78530769
2813,137,,2,12,30.9169255
2814,137,,2,13,27.4031257
2815,137,,2,14,14.41697351
2816,137,,2,15,11.55480452
2817,137,,2,16,12.21428206
2818,137,,3, -   ,418.7820564
2819,137,,5, -   ,167.76
2820,137,,6, -   ,158.5523947
2821,137,,7, -   ,213.4081689
2822,138,,1, -   ,1057.503966
2823,138,,2, -   ,19575.50421
2824,138,,2,1,382.0924428
2825,138,,2,2,265.5975457
2826,138,,2,3,219.2239919
2827,138,,2,4,171.4995495
2828,138,,2,5,133.0515861
2829,138,,2,6,119.8820006
2830,138,,2,7,85.92081261
2831,138,,2,8,62.41803449
2832,138,,2,9,56.55905117
2833,138,,2,10,60.65906828
2834,138,,2,11,36.71925347
2835,138,,2,12,26.08310014
2836,138,,2,13,18.69935013
2837,138,,2,14,17.35611876
2838,138,,2,15,23.58564744
2839,138,,2,16,18.52734665
2840,138,,3, -   ,174.5771556
2841,138,,6, -   ,27.11976472
2842,139,,1, -   ,491.5021635
2843,139,,2,1,1.627719
2844,139,,2,2,1.535292606
2845,139,,2,3,1.826269348
2846,139,,2,4,0.885576348
2847,139,,2,5,1.166221027
2848,139,,2,6,1.44722
2849,139,,2,7,0.795971
2850,139,,2,8,0.165234569
2851,139,,2,9,0.651249
2852,139,,2,10,0.217083
2853,139,,2,11,0.56303286
2854,139,,2,12,0.518444486
2855,139,,2,13,0.434166
2856,139,,2,14,0.434166
2857,139,,2,15,0.156639486
2858,139,,5, -   ,4.14
2859,139,,6, -   ,89.15456955
2860,139,,7, -   ,26.4789822
2861,140,, -   , -   ,24.99643272
2862,140,,1, -   ,10318.58865
2863,140,,2, -   ,45716.72174
2864,140,,2,1,369.6804289
2865,140,,2,2,246.8451337
2866,140,,2,3,190.0737777
2867,140,,2,4,173.1315411
2868,140,,2,5,146.5672293
2869,140,,2,6,124.215261
2870,140,,2,7,89.16906469
2871,140,,2,8,91.97818664
2872,140,,2,9,106.8500943
2873,140,,2,10,68.29924546
2874,140,,2,11,35.00606899
2875,140,,2,12,16.91095784
2876,140,,2,13,9.503966094
2877,140,,2,14,6.584851
2878,140,,2,15,8.610959
2879,140,,2,16,8.249154
2880,140,,3, -   ,2515.285965
2881,140,,6, -   ,690.0913003
2882,141,, -   , -   ,2.200172754
2883,141,,2, -   ,43548.28986
2884,141,,2,1,118.4352869
2885,141,,2,2,80.98320386
2886,141,,2,3,74.7495195
2887,141,,2,4,49.04868243
2888,141,,2,5,37.84171779
2889,141,,2,6,23.21217297
2890,141,,2,7,15.17533765
2891,141,,2,8,11.505399
2892,141,,2,9,6.636739653
2893,141,,2,10,3.61805
2894,141,,2,11,2.822079
2895,141,,2,12,1.374859
2896,141,,2,13,0.651249
2897,141,,2,14,0.144722
2898,141,,2,15,0.434166
2899,141,,2,16,0.940693
2900,141,,3, -   ,14.84704664
2901,141,,6, -   ,263.0590413
2902,142,,2, -   ,13494.94415
2903,142,,2,1,47.51132291
2904,142,,2,2,27.98775874
2905,142,,2,3,16.04571659
2906,142,,2,4,15.36661515
2907,142,,2,5,10.48593616
2908,142,,2,6,10.55997018
2909,142,,2,7,6.762875861
2910,142,,2,8,5.679719139
2911,142,,2,9,6.847376134
2912,142,,2,10,3.353101861
2913,142,,2,11,1.013054
2914,142,,2,12,0.708036348
2915,142,,2,13,0.412079652
2916,142,,2,14,0.320081652
2917,142,,2,15,0.289444
2918,142,,2,16,0.247720652
2919,142,,3, -   ,724.787464
2920,142,,6, -   ,33.33757889
2921,143,,1, -   ,1296.823717
2922,143,,2, -   ,14708.9753
2923,143,,2,1,190.3393938
2924,143,,2,2,124.9972811
2925,143,,2,3,67.10771773
2926,143,,2,4,52.62084201
2927,143,,2,5,43.32905555
2928,143,,2,6,36.11435435
2929,143,,2,7,27.96348933
2930,143,,2,8,18.70940651
2931,143,,2,9,15.27954934
2932,143,,2,10,16.08625695
2933,143,,2,11,17.31117667
2934,143,,2,12,19.34059065
2935,143,,2,13,10.20217549
2936,143,,2,14,5.757704347
2937,143,,2,15,6.293955973
2938,143,,2,16,7.856173347
2939,143,,3, -   ,24.83260715
2940,143,,6, -   ,91.37081951
2941,143,,7, -   ,23.75843107
2942,144,,1, -   ,6201.981355
2943,144,,2, -   ,15764.74418
2944,144,,2,1,137.5339331
2945,144,,2,2,87.94339733
2946,144,,2,3,71.85572154
2947,144,,2,4,65.07962749
2948,144,,2,5,47.59979065
2949,144,,2,6,38.22008635
2950,144,,2,7,26.8089359
2951,144,,2,8,23.73287549
2952,144,,2,9,28.16740365
2953,144,,2,10,17.4755283
2954,144,,2,11,11.81832749
2955,144,,2,12,7.017484486
2956,144,,2,13,4.052216
2957,144,,2,14,4.222599027
2958,144,,2,15,5.946432514
2959,144,,2,16,5.861241
2960,144,,3, -   ,216.6338786
2961,144,,6, -   ,287.0310948
2962,144,,7, -   ,186.7938911
2963,145,, -   , -   ,0.09
2964,145,,1, -   ,1576.14852
2965,145,,2, -   ,55033.66595
2966,145,,2,1,630.4326423
2967,145,,2,2,434.5472716
2968,145,,2,3,364.3088531
2969,145,,2,4,277.9377915
2970,145,,2,5,222.7568582
2971,145,,2,6,179.9799943
2972,145,,2,7,121.4044245
2973,145,,2,8,100.1681871
2974,145,,2,9,92.82104676
2975,145,,2,10,79.220433
2976,145,,2,11,55.98213109
2977,145,,2,12,42.64381233
2978,145,,2,13,30.29669135
2979,145,,2,14,32.28293065
2980,145,,2,15,52.5519851
2981,145,,2,16,48.83454167
2982,145,,3, -   ,567.2094369
2983,145,,6, -   ,267.2564958
2984,146,,1, -   ,311.0888656
2985,146,,2, -   ,20.8763158
2986,146,,2,1,1.336714139
2987,146,,2,2,0.756959043
2988,146,,2,3,0.783568652
2989,146,,2,4,0.561105652
2990,146,,2,5,1.125011139
2991,146,,2,6,0.578888
2992,146,,2,7,0.072361
2993,146,,2,8,0.124359486
2994,146,,2,9,0.059958652
2995,146,,2,10,0.289444
2996,146,,2,11,0.248718973
2997,146,,3, -   ,0.77060559
2998,146,,6, -   ,22.27851524
2999,146,,7, -   ,25.41860902
3000,147,, -   , -   ,1.494847643
3001,147,,1, -   ,12258.43045
3002,147,,2, -   ,25683.06475
3003,147,,2,1,559.5037501
3004,147,,2,2,431.2986983
3005,147,,2,3,255.2907177
3006,147,,2,4,157.2937622
3007,147,,2,5,129.8626807
3008,147,,2,6,117.3070239
3009,147,,2,7,104.9970564
3010,147,,2,8,76.8446361
3011,147,,2,9,70.29752748
3012,147,,2,10,63.52328905
3013,147,,2,11,72.24258457
3014,147,,2,12,85.15307866
3015,147,,2,13,48.07866613
3016,147,,2,14,29.90946217
3017,147,,2,15,37.25641851
3018,147,,2,16,32.08709865
3019,147,,3, -   ,101.6745747
3020,147,,5, -   ,4.95
3021,147,,6, -   ,385.0135928
3022,147,,7, -   ,64.96533106
3023,148,,1, -   ,420.635329
3024,148,,2, -   ,500.0314373
3025,148,,2,1,3.510878166
3026,148,,2,2,3.858507653
3027,148,,2,3,2.322683739
3028,148,,2,4,1.363105862
3029,148,,2,5,1.407623861
3030,148,,2,6,1.866350058
3031,148,,2,7,1.247324652
3032,148,,2,8,0.526889514
3033,148,,2,9,1.330134713
3034,148,,2,10,0.434166
3035,148,,2,11,1.198501027
3036,148,,2,12,0.434166
3037,148,,2,13,0.072361
3038,148,,2,14,0.144722
3039,148,,3, -   ,12.30776587
3040,148,,6, -   ,27.40805367
3041,149,, -   , -   ,0.09
3042,149,,1, -   ,5389.187368
3043,149,,2, -   ,6784.853419
3044,149,,2,1,248.4022062
3045,149,,2,2,185.866015
3046,149,,2,3,107.884035
3047,149,,2,4,89.38305778
3048,149,,2,5,74.29573858
3049,149,,2,6,67.95929545
3050,149,,2,7,56.03534394
3051,149,,2,8,42.87940909
3052,149,,2,9,47.40045245
3053,149,,2,10,43.91778302
3054,149,,2,11,35.20843136
3055,149,,2,12,25.46856348
3056,149,,2,13,19.69334287
3057,149,,2,14,19.23250549
3058,149,,2,15,29.97003608
3059,149,,2,16,31.45020465
3060,149,,3, -   ,772.4597264
3061,149,,5, -   ,41.67
3062,149,,6, -   ,303.3112347
3063,149,,7, -   ,1.381831791
3064,150,,1, -   ,3333.110682
3065,150,,2, -   ,22189.09513
3066,150,,2,1,185.6628839
3067,150,,2,2,122.6960527
3068,150,,2,3,94.59428328
3069,150,,2,4,73.9492079
3070,150,,2,5,64.89172663
3071,150,,2,6,46.58128332
3072,150,,2,7,37.66765127
3073,150,,2,8,28.48188672
3074,150,,2,9,26.88952615
3075,150,,2,10,18.92116265
3076,150,,2,11,12.94635051
3077,150,,2,12,13.17847169
3078,150,,2,13,10.637067
3079,150,,2,14,10.64589192
3080,150,,2,15,13.8983563
3081,150,,2,16,11.97676468
3082,150,,3, -   ,816.759245
3083,150,,6, -   ,48.69637887
3084,150,,7, -   ,49.86
3085,151,,1, -   ,1048.918747
3086,151,,2, -   ,3080.688204
3087,151,,2,1,115.2067167
3088,151,,2,2,92.46183777
3089,151,,2,3,75.26883118
3090,151,,2,4,62.43275706
3091,151,,2,5,61.96001561
3092,151,,2,6,52.34010844
3093,151,,2,7,34.2651251
3094,151,,2,8,28.91820126
3095,151,,2,9,32.45816055
3096,151,,2,10,31.6566233
3097,151,,2,11,23.34979483
3098,151,,2,12,16.23539808
3099,151,,2,13,7.380822
3100,151,,2,14,3.962341652
3101,151,,2,15,10.35939195
3102,151,,2,16,7.867145653
3103,151,,3, -   ,11.9701853
3104,151,,5, -   ,8.46
3105,151,,6, -   ,42.78234083
3106,151,,7, -   ,108.2572515
3107,152,,1, -   ,752.7212201
3108,152,,2, -   ,28901.59888
3109,152,,2,1,185.1791073
3110,152,,2,2,117.9322262
3111,152,,2,3,90.88420248
3112,152,,2,4,72.14947989
3113,152,,2,5,62.20580294
3114,152,,2,6,48.22224385
3115,152,,2,7,34.60042235
3116,152,,2,8,29.54212622
3117,152,,2,9,26.3009246
3118,152,,2,10,19.164098
3119,152,,2,11,14.69444431
3120,152,,2,12,11.722482
3121,152,,2,13,9.565020514
3122,152,,2,14,7.370897347
3123,152,,2,15,9.620834038
3124,152,,2,16,16.79688533
3125,152,,3, -   ,298.5567414
3126,152,,6, -   ,270.4319662
3127,153,, -   , -   ,1.143429146
3128,153,,1, -   ,112.9721299
3129,153,,2, -   ,15965.76635
3130,153,,2,1,248.8249326
3131,153,,2,2,194.464487
3132,153,,2,3,136.8997787
3133,153,,2,4,89.20636969
3134,153,,2,5,78.73231982
3135,153,,2,6,71.46491192
3136,153,,2,7,45.41581398
3137,153,,2,8,31.37840774
3138,153,,2,9,29.28715549
3139,153,,2,10,26.68761081
3140,153,,2,11,24.59278488
3141,153,,2,12,22.81179469
3142,153,,2,13,11.794843
3143,153,,2,14,9.278563861
3144,153,,2,15,16.441331
3145,153,,2,16,16.86976181
3146,153,,3, -   ,45.19393284
3147,153,,6, -   ,116.7032945
3148,154,, -   , -   ,1.33429196
3149,154,,1, -   ,166.9221925
3150,154,,2, -   ,12220.50242
3151,154,,2,1,415.8664734
3152,154,,2,2,332.2374866
3153,154,,2,3,256.2718256
3154,154,,2,4,184.6446138
3155,154,,2,5,177.0580296
3156,154,,2,6,149.8161105
3157,154,,2,7,96.64584374
3158,154,,2,8,74.87233719
3159,154,,2,9,58.98677263
3160,154,,2,10,63.53210618
3161,154,,2,11,51.36454405
3162,154,,2,12,34.26486951
3163,154,,2,13,12.30137
3164,154,,2,14,12.084287
3165,154,,2,15,24.458018
3166,154,,2,16,24.60274
3167,154,,3, -   ,65.55811736
3168,154,,6, -   ,63.52555303
3169,155,,1, -   ,4813.916523
3170,155,,2, -   ,28521.2967
3171,155,,2,1,124.4511971
3172,155,,2,2,88.55890033
3173,155,,2,3,65.23882182
3174,155,,2,4,52.33129106
3175,155,,2,5,44.82283891
3176,155,,2,6,35.40957108
3177,155,,2,7,25.96479054
3178,155,,2,8,24.05878966
3179,155,,2,9,21.83429803
3180,155,,2,10,16.570669
3181,155,,2,11,12.14327949
3182,155,,2,12,8.154217899
3183,155,,2,13,8.959395486
3184,155,,2,14,6.886587514
3185,155,,2,15,12.735536
3186,155,,2,16,10.998872
3187,155,,3, -   ,293.384785
3188,155,,6, -   ,125.5029333
3189,155,,7, -   ,68.85
3190,156,,1, -   ,23766.70473
3191,156,,2, -   ,65917.19858
3192,156,,2,1,1625.398769
3193,156,,2,2,1213.095184
3194,156,,2,3,959.0197158
3195,156,,2,4,808.7181426
3196,156,,2,5,710.1359388
3197,156,,2,6,593.8741207
3198,156,,2,7,468.7219274
3199,156,,2,8,394.1419818
3200,156,,2,9,366.4942513
3201,156,,2,10,305.7215592
3202,156,,2,11,256.9091619
3203,156,,2,12,243.7405476
3204,156,,2,13,180.5836979
3205,156,,2,14,166.5091591
3206,156,,2,15,238.2630278
3207,156,,2,16,176.5253542
3208,156,,3, -   ,5654.93567
3209,156,,6, -   ,478.1384781
3210,157,, -   , -   ,1.223104029
3211,157,,1, -   ,4755.859516
3212,157,,2, -   ,21679.19742
3213,157,,2,1,694.7327717
3214,157,,2,2,511.8947367
3215,157,,2,3,395.7023291
3216,157,,2,4,316.6462968
3217,157,,2,5,315.6357544
3218,157,,2,6,279.5675193
3219,157,,2,7,192.6381545
3220,157,,2,8,148.8464306
3221,157,,2,9,171.035612
3222,157,,2,10,164.3502232
3223,157,,2,11,98.23831512
3224,157,,2,12,75.28185156
3225,157,,2,13,45.7154421
3226,157,,2,14,33.30357335
3227,157,,2,15,59.908038
3228,157,,2,16,51.54123535
3229,157,,3, -   ,241.6648578
3230,157,,5, -   ,65.07
3231,157,,6, -   ,390.9756909
3232,157,,7, -   ,39.94112726
3233,158,, -   , -   ,2.514413685
3234,158,,1, -   ,3.238938704
3235,158,,2, -   ,16754.82653
3236,158,,2,1,129.9328095
3237,158,,2,2,100.9617278
3238,158,,2,3,84.19223924
3239,158,,2,4,62.428713
3240,158,,2,5,68.69776579
3241,158,,2,6,62.66299213
3242,158,,2,7,49.23921622
3243,158,,2,8,29.16271562
3244,158,,2,9,29.64276421
3245,158,,2,10,29.26400232
3246,158,,2,11,28.79766327
3247,158,,2,12,33.068977
3248,158,,2,13,7.380822
3249,158,,2,14,6.657212
3250,158,,2,15,8.393876
3251,158,,2,16,4.196938
3252,158,,3, -   ,85.73228489
3253,158,,6, -   ,115.0774026
3254,159,, -   , -   ,0.137956298
3255,159,,1, -   ,9.846499239
3256,159,,2, -   ,25426.48805
3257,159,,2,1,223.7574219
3258,159,,2,2,183.8010683
3259,159,,2,3,140.5552712
3260,159,,2,4,110.9276358
3261,159,,2,5,102.1979488
3262,159,,2,6,92.64907056
3263,159,,2,7,78.91064357
3264,159,,2,8,66.4332654
3265,159,,2,9,67.62155891
3266,159,,2,10,61.66578326
3267,159,,2,11,47.22149594
3268,159,,2,12,44.91885319
3269,159,,2,13,29.16939739
3270,159,,2,14,19.030943
3271,159,,2,15,32.490089
3272,159,,2,16,22.214827
3273,159,,3, -   ,426.4120683
3274,159,,6, -   ,222.3301482
3275,160,,1, -   ,1256.908664
3276,160,,2, -   ,22057.04471
3277,160,,2,1,355.6979233
3278,160,,2,2,266.3060807
3279,160,,2,3,218.6594496
3280,160,,2,4,203.3813582
3281,160,,2,5,210.5388002
3282,160,,2,6,190.7372154
3283,160,,2,7,146.4190196
3284,160,,2,8,94.35866632
3285,160,,2,9,86.4179475
3286,160,,2,10,82.02172908
3287,160,,2,11,46.74824649
3288,160,,2,12,57.75319946
3289,160,,2,13,44.51494941
3290,160,,2,14,46.600484
3291,160,,2,15,82.63930249
3292,160,,2,16,59.55614349
3293,160,,3, -   ,517.4942573
3294,160,,6, -   ,10.4118496
3295,161,, -   , -   ,37.07609623
3296,161,,1, -   ,1125.207979
3297,161,,2, -   ,45706.85029
3298,161,,2,1,338.8921672
3299,161,,2,2,112.5393323
3300,161,,2,3,61.40474769
3301,161,,2,4,49.83013502
3302,161,,2,5,47.3766549
3303,161,,2,6,37.32651651
3304,161,,2,7,27.51292077
3305,161,,2,8,29.33754583
3306,161,,2,9,23.87289243
3307,161,,2,10,9.760910748
3308,161,,2,11,6.223046
3309,161,,2,12,7.163739
3310,161,,2,13,4.201114029
3311,161,,2,14,2.822079
3312,161,,2,15,6.150685
3313,161,,2,16,3.473328
3314,161,,3, -   ,3392.504656
3315,161,,5, -   ,12.15
3316,161,,6, -   ,737.0800713
3317,161,,7, -   ,292.9030935
3318,162,,1, -   ,3910.869583
3319,162,,2, -   ,37596.91388
3320,162,,2,1,84.68383137
3321,162,,2,2,51.72778649
3322,162,,2,3,39.83956958
3323,162,,2,4,32.85550439
3324,162,,2,5,24.1828938
3325,162,,2,6,20.1498998
3326,162,,2,7,13.85492209
3327,162,,2,8,14.09059788
3328,162,,2,9,12.23632257
3329,162,,2,10,10.30948809
3330,162,,2,11,4.669489514
3331,162,,2,12,1.778387348
3332,162,,2,13,1.252223348
3333,162,,2,14,1.416582348
3334,162,,2,15,2.098469
3335,162,,2,16,1.633665348
3336,162,,3, -   ,2772.541322
3337,162,,6, -   ,280.5476867
3338,162,,7, -   ,147.0078996
3339,163,, -   , -   ,4.104721397
3340,163,,1, -   ,4506.995459
3341,163,,2, -   ,58943.99391
3342,163,,2,1,523.0774896
3343,163,,2,2,410.4007825
3344,163,,2,3,328.1320951
3345,163,,2,4,290.6504935
3346,163,,2,5,249.0450455
3347,163,,2,6,194.1634732
3348,163,,2,7,149.4311791
3349,163,,2,8,119.142089
3350,163,,2,9,113.5333877
3351,163,,2,10,90.979297
3352,163,,2,11,70.844647
3353,163,,2,12,68.15494054
3354,163,,2,13,53.53420559
3355,163,,2,14,42.61697283
3356,163,,2,15,97.23530538
3357,163,,2,16,117.4513995
3358,163,,3, -   ,809.1222268
3359,163,,6, -   ,527.4779595
3360,163,,7, -   ,20.49292458
3361,164,, -   , -   ,19.74705286
3362,164,,1, -   ,9121.611761
3363,164,,2, -   ,7317.084947
3364,164,,2,1,21.00868033
3365,164,,2,2,10.14022044
3366,164,,2,3,9.265779123
3367,164,,2,4,6.367768
3368,164,,2,5,5.376919982
3369,164,,2,6,4.856685166
3370,164,,2,7,3.047981232
3371,164,,2,8,2.894762139
3372,164,,2,9,1.897444074
3373,164,,2,10,0.795971
3374,164,,2,11,1.110350514
3375,164,,2,12,1.519581
3376,164,,2,13,1.881386
3377,164,,2,14,1.736664
3378,164,,2,15,1.567807391
3379,164,,2,16,0.72361
3380,164,,3, -   ,885.2013065
3381,164,,6, -   ,334.8854335
3382,164,,7, -   ,432.5878883
3383,165,,1, -   ,28200.47441
3384,165,,2, -   ,9898.468825
3385,165,,2,1,31.32863204
3386,165,,2,2,14.44479035
3387,165,,2,3,10.10945553
3388,165,,2,4,7.915314389
3389,165,,2,5,7.716824542
3390,165,,2,6,8.530099834
3391,165,,2,7,5.18159139
3392,165,,2,8,4.847864861
3393,165,,2,9,10.69336993
3394,165,,2,10,1.013054
3395,165,,2,11,1.566684348
3396,165,,2,12,0.506527
3397,165,,2,13,0.795971
3398,165,,2,14,0.506527
3399,165,,2,15,0.458300609
3400,165,,2,16,1.157776
3401,165,,3, -   ,138.9550888
3402,165,,6, -   ,62.86090866
3403,165,,7, -   ,719.5179821
3404,166,, -   , -   ,47.58498551
3405,166,,1, -   ,10571.44107
3406,166,,2, -   ,13105.64408
3407,166,,2,1,89.07203684
3408,166,,2,2,58.95415628
3409,166,,2,3,41.51633798
3410,166,,2,4,38.84942411
3411,166,,2,5,37.6395134
3412,166,,2,6,32.1786098
3413,166,,2,7,31.07501465
3414,166,,2,8,31.6339179
3415,166,,2,9,21.12271409
3416,166,,2,10,15.268171
3417,166,,2,11,9.468515934
3418,166,,2,12,8.321515
3419,166,,2,13,8.249154
3420,166,,2,14,6.729573
3421,166,,2,15,19.50161532
3422,166,,2,16,43.57539149
3423,166,,3, -   ,6503.80132
3424,166,,5, -   ,9.63
3425,166,,6, -   ,556.1930907
3426,166,,7, -   ,368.9697969
3427,167,,2, -   ,12501.94229
3428,167,,2,1,117.7615883
3429,167,,2,2,82.70848876
3430,167,,2,3,76.48237294
3431,167,,2,4,60.92962997
3432,167,,2,5,60.76861638
3433,167,,2,6,41.34823485
3434,167,,2,7,40.37395695
3435,167,,2,8,26.63898851
3436,167,,2,9,24.36285519
3437,167,,2,10,16.281225
3438,167,,2,11,9.551652
3439,167,,2,12,8.249154
3440,167,,2,13,5.282353
3441,167,,2,14,3.545689
3442,167,,2,15,4.124577
3443,167,,2,16,5.716519
3444,167,,3, -   ,1701.134026
3445,167,,6, -   ,1140.719577
3446,167,,7, -   ,7.208209982
3447,168,,1, -   ,4429.08873
3448,168,,2, -   ,24418.76411
3449,168,,2,1,112.7825213
3450,168,,2,2,76.02836654
3451,168,,2,3,61.28184124
3452,168,,2,4,50.869783
3453,168,,2,5,38.35133
3454,168,,2,6,36.47486749
3455,168,,2,7,28.9444
3456,168,,2,8,24.023852
3457,168,,2,9,16.86503649
3458,168,,2,10,10.85415
3459,168,,2,11,6.657212
3460,168,,2,12,4.775826
3461,168,,2,13,2.89444
3462,168,,2,14,1.013054
3463,168,,2,15,2.532635
3464,168,,2,16,1.085415
3465,168,,3, -   ,11544.92788
3466,168,,6, -   ,716.1127609
3467,168,,7, -   ,63.44179002
3468,169,,2, -   ,0.898900926
3469,169,,2,1,0.072361
3470,169,,2,4,0.144722
3471,169,,2,6,0.072361
3472,169,,3, -   ,9.160951832
3473,169,,6, -   ,48.78070324
3474,170,, -   , -   ,11.35918817
3475,170,,1, -   ,740.349195
3476,170,,2, -   ,21522.02217
3477,170,,2,1,265.8006489
3478,170,,2,2,191.6140372
3479,170,,2,3,149.622333
3480,170,,2,4,122.8967032
3481,170,,2,5,113.7482122
3482,170,,2,6,107.1004628
3483,170,,2,7,64.64066609
3484,170,,2,8,40.82422246
